lig_smiles,lig_bind_inds
c1ccc2ncc(cc2c1)N1C=NN=C1,[13]
COCCN=C(C)c1ccccn1,"[12, 4]"
CCOc1cccc(C=Nc2cc(Cl)c(cc2[O-])N(=O)=O)c1[O-],"[22, 17, 9]"
CC(C)(O)C#Cc1cnc2c(ccc3cc(cnc23)C#CC(C)(C)O)c1,"[8, 17]"
CN(C)[As](Cl)N(C)C,"[1, 5]"
[Se](c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[13, 0]"
CC12CC3(C)OC(C)(CC(C)(O1)P3c1ccccc1[Se]c1ccccc1)O2,"[19, 12]"
Cc1cc(cc(c1)C(=O)Nc1ccncc1)C(=O)Nc1ccncc1,[13]
CC1=NC2=NN=C(N2[N-]1)c1cnccn1,"[8, 7]"
COc1ccc(cc1N=Cc1ccccn1)C(F)(F)F,"[8, 15]"
CC(=NCCC(=O)[O-])C(=O)[O-],"[10, 2, 7]"
Cc1ncc(CO)c(C=NCP(O)(=O)[O-])c1[O-],"[9, 14, 16]"
CC(=NCC(=O)[O-])C(=O)[O-],"[6, 2, 9]"
O=C1NC=CC=N1,[6]
CC1=NCCN2CCNC2(C)c2cccc(n2)C(=NCCN2CCNC2(C)c2cccc1n2)C,"[5, 16, 2, 21, 32, 18]"
CC1=NCCOCCOCCN=C(C)c2cccc(n2)C(=NCCOCCOCCN=C(C)c2cccc1n2)C,"[2, 38, 30, 21, 19, 11]"
FC=C(F)P(c1ccccc1)c1ccccc1,[4]
FC=C(Cl)P(c1ccccc1)c1ccccc1,[4]
Cc1ccc(CNCc2ccc(C)c(C)n2)nc1C,"[16, 6, 15]"
CCN1c2ccc(COc3ccc(OC)cc3)cc2N=C1c1cccc(n1)C1=Nc2cc(COc3ccc(OC)cc3)ccc2N1CC,"[28, 19, 2]"
CCOC(=O)C12C3P1C1(C)C3(C)C(=C(C)C21C)C,[7]
CCOC(=O)C12P3C4(C)C1(C)C(=C(C)C4(C)C23c1ccccc1)C,[6]
CCOC(=O)C1C2P(O)C3(C)C2(C)C(=C(C)C13C)C,[7]
C1CC2COP(O1)O2,[5]
CCOC(=O)C12C(P(O)C3(C)C(=C(C)C1(C)C23C)C)c1ccccc1,[7]
COC(=O)C1P(O)C2(C)C(=C(C)C3(C)C2(C)C13C(=O)OC)C,[5]
CC(C)N1C=CN(CC2CCCN2Cc2ccccc2)[CH-]1,"[20, 12]"
Cc1cc(C)c(N2C(=O)c3ccccc3N=C2P(c2ccccc2)c2ccccc2)c(c1)P(c1ccccc1)c1ccccc1,"[32, 17]"
CCOC(=O)c1ccc(cc1)c1cc2cccnc2c2ncccc12,"[17, 20]"
Clc1ccc([O-])c(C=NCCc2ccc3OCOc3c2)c1,"[5, 8]"
[O-]c1ccccc1C=NCCc1ccc2OCOc2c1,"[8, 0]"
Cc1cc(Cl)cc(C=NCCc2ccc3OCOc3c2)c1[O-],"[21, 8]"
CN1CCN(CC1)c1c(F)cc2C(=O)C(=CN3N(C)COc1c23)C(=O)[O-],"[13, 25]"
CC(C)P(CCCP(CCCP(C(C)C)C(C)C)c1ccccc1)C(C)C,"[3, 7, 11]"
Cc1ccc(cc1)N=Cc1cc(ccc1[O-])N=Nc1ccccc1Sc1ccccc1,"[7, 15]"
[O-]c1ccc(cc1C=Nc1ccccc1)N=Nc1ccccc1Sc1ccccc1,"[0, 8]"
C1OP(Oc2cccc(OP3OCC4Cc5ccccc5N34)[c-]2)N2C1Cc1ccccc21,"[2, 10, 22]"
CCN(CC)Cc1ccccc1[O-],"[12, 2]"
Brc1ccc(cc1)C1=CN2C=CC=CC2=N1,[15]
COc1ccccc1C1Nc2ccccc2C(=O)N1N=Cc1ccccn1,"[17, 26, 19]"
Brc1ccc([c-]c1)C1=CN2C=CC=CC2=N1,"[15, 5]"
COc1cccc(c1)C1Nc2ccccc2C(=O)N1N=Cc1ccccn1,"[26, 19, 17]"
O=NN=C1C=CC=CC1=Nc1ccccc1,"[9, 2]"
COC(=O)C(=Cc1ccccc1)C(=O)OC,"[3, 13]"
COC(=O)C(C)(C)[O-],"[7, 3]"
COC(=O)C(C)=O,"[6, 3]"
C[Te]C1=CC=CS1,[1]
C[Te]C1=CC=CO1,[1]
CC1(C)CN2CCN3CC(C)(C)N=C3C2=N1,"[15, 12]"
COc1ccc(cc1)C(c1ccc(OC)cc1)c1cc(C)c(N=C(C)c2cccc(n2)C(C)=Nc2c(C)cc(C)cc2C)c(c1)C(c1ccc(OC)cc1)c1ccc(OC)cc1,"[30, 22, 33]"
C[Se]C1=CC=CS1,[1]
CC(=NCCCNCCNCCCN=C(C)c1cc(F)ccc1[O-])c1cc(F)ccc1[O-],"[31, 9, 13, 2, 6, 23]"
CC1(C)COC(=N1)c1ccccc1C(=[C-]c1ccccc1)c1ccccc1,"[6, 14]"
CC1(C)COC(=N1)c1ccccc1C=[C-]c1ccccc1,"[6, 14]"
Cc1cc(OCCOCCO)cc(C)c1C1=Cc2cc(ncc2O1)c1cccc(n1)c1cc2C=C(Oc2cn1)c1c(C)cc(OCCOCCO)cc1C,"[20, 29, 38]"
CN(CC1=Nc2ccccc2N1C)CC1=Nc2ccccc2N1C,"[15, 4, 1]"
CC(=O)c1cccc(n1)C(C)=NCCCN(CCCN)CCCN,"[2, 15, 11, 8, 19, 23]"
Cc1ccc(CN)nc1C,"[7, 6]"
Fc1ccc([N-]C(=O)c2ccccn2)c(F)c1,"[13, 5]"
Cc1cc(C)c(NC(=O)c2ccccn2)c(C)c1,"[8, 14]"
CC(N)CN1CC1C,"[4, 2]"
CCCCOc1c2Cc3cc(COP(c4ccccc4)c4ccccc4)cc(Cc4cccc(Cc5cc(COP(c6ccccc6)c6ccccc6)cc(Cc1ccc2)c5OCCCC)c4OCCCC)c3OCCCC,"[13, 40]"
CN(C)c1ccc(cc1)C=NN=C([O-])c1cccnc1,"[13, 10]"
I[Se]=C(P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,"[4, 18]"
CCCP(CCC)N(c1ccccc1)c1cccc(n1)N(P(CCC)CCC)c1ccccc1,"[3, 21, 20]"
COc1ccc(cc1)C1=NC(CCP(C(C)(C)C)C(C)(C)C)CO1,"[13, 9]"
COc1cccc2SC(=Nc3ccc(C)cn3)[N-]c12,"[16, 17]"
COc1ccc2[N-]C(Sc2c1)=Nc1ccc(C)cn1,"[18, 6]"
COc1ccc2SC(=Nc3ccc(C)cn3)[N-]c2c1,"[15, 16]"
CCNCc1ccncc1,[7]
COc1ccc(cc1)C1(Oc2ccc3cc(ccc3c2C=C1)c1ccncc1)c1ccc(OC)cc1,[25]
Oc1ccccc1C=Cc1ccc2cccc([O-])c2n1,"[17, 19]"
CC([NH2+]S(=O)(=O)c1ccc(C)cc1)C(=O)[O-],[15]
OC(=O)CN1CCN(CCCN(CC1)CC(=O)[O-])CC(=O)[O-],"[4, 7, 11, 2, 17, 21]"
Nc1nc(ncc1C1CC1)C1=NN(Cc2ccccc2F)c2ncccc12,"[2, 11]"
COc1ccccc1C=Cc1ccc2cccc([O-])c2n1,"[20, 18]"
S1C=CC=C1c1ccnc(c1)c1cc(ccn1)C1=CC=CS1,"[8, 16]"
S1C=CC=C1C1=CC=C(S1)c1ccnc(c1)c1cc(ccn1)C1=CC=C(S1)C1=CC=CS1,"[13, 21]"
CCN(C(=O)C1=CC=CS1)c1ccnc(c1)c1cc(ccn1)N(CC)C(=O)C1=CC=CS1,"[13, 21]"
O=C(Nc1ccnc(c1)c1cc(NC(=O)C2=CC=CS2)ccn1)C1=CC=CS1,"[6, 22]"
Cc1ccc(nc1)N=C1[N-]C(=Nc2ccc(C)cn2)c2cc(C)c(C)cc12,"[9, 5, 18]"
CCSCCN,"[2, 5]"
FC(F)(F)P(c1ccc2ccccc2c1c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C(F)(F)F,"[4, 25]"
CC1(C)C=C(C(=O)Oc2ccc(cc2)c2ccc(cc2)C#Cc2ccc(cc2)c2cc(nc(c2)c2ccccn2)c2ccccn2)C(C)(C)N1O,"[39, 31, 45]"
CC(C)(C)c1cc(c([O-])c(c1)C(C)(C)C)c1ccc2ccc3ccc(nc3c2n1)C(C)(C)C,"[8, 25, 28]"
CN(CP(C1CCCCC1)C1CCCCC1)CP(C1CCCCC1)C1CCCCC1,"[17, 3]"
OC(=O)c1ccccc1Oc1ccccc1C1=NC(=NN1)c1ccccn1,"[26, 17]"
Cc1ccc(C=O)c([O-])c1,"[6, 8]"
COc1ccccc1[N-]C(=O)c1cccc(n1)C(=O)[N-]c1ccccc1OC,"[8, 16, 19]"
CCC(CO)(CO)N=Cc1ccccc1[O-],"[7, 15, 6]"
O=C1N(P(c2ccccc2)c2ccccc2)c2cccc3cccc1c23,"[3, 0]"
CCN(CC)OC(C)=N,[8]
CNC([S-])=NN=C(C)CCc1ccc(OC)cc1,"[3, 5]"
C(NCc1ccccn1)C1=CC=CN1,"[8, 1]"
C(NCC1=CC=C[N-]1)c1ccccn1,"[7, 1]"
C(N(Cc1ccccn1)CC1=CC=C[N-]1)c1ccccc1,"[14, 1]"
CCN(CC)C1=C(P(C([Si](C)(C)C)[Si](C)(C)C)C1=O)C(=O)OC,[7]
C[Si](C)(C)Nc1cccc(N[Si](C)(C)C)n1,[15]
CCN(CC)C1(C(P1C([Si](C)(C)C)[Si](C)(C)C)C(=O)OC)C(=O)OC,[7]
Cc1ccc([O-])c(Sc2cc(C)ccc2[O-])c1,"[7, 15, 5]"
COC(=O)C12CC(=C(C)CC1(P2C([Si](C)(C)C)[Si](C)(C)C)C(=O)OC)C,[11]
COC(=O)C1=C(C(=O)OC)C(=NP1C([Si](C)(C)C)[Si](C)(C)C)N(C)C,[12]
COC(=O)C1=C(P1C([Si](C)(C)C)[Si](C)(C)C)C(=O)OC,[6]
NC1CCCCC1N=Cc1ccc2ccccc2n1,"[18, 7, 0]"
CC(C)(C)CN(c1ccccn1)c1ccccn1,"[5, 11]"
CCOCCCCN(c1ccccn1)c1ccccn1,"[7, 13]"
C[Si](C)(C)CN(c1ccccn1)c1ccccn1,"[5, 11]"
O=N(=O)c1cc(C=Nc2ccccc2[O-])c([O-])c(c1)N(=O)=O,"[16, 14, 7]"
CC(C)[NH+](Cc1cccc[c-]1)C(C)C,[10]
Cc1cc(C)c(N2CCCN=C2)c(C)c1,[10]
CC(C)(C)Sc1ccccc1c1ccccn1,"[4, 16]"
Cc1cccc(C)c1[N-]CC1CCC(C[N-]c2c(C)cccc2C)O1,"[24, 8, 15]"
CC(=NN=C(N)[S-])C1=NCCS1,"[6, 8, 2]"
CC1OC(C)C(OP(c2ccccc2)c2ccccc2)C1OP(c1ccccc1)c1ccccc1,"[7, 22]"
O1c2cc3ccccc3cc2O[P]21Oc1cc3ccccc3cc1O2,[12]
CCN=Cc1cccc(c1[O-])C(C)(C)C,"[10, 2]"
C[Si](C)(C)NP(c1ccccc1)c1ccccc1,[4]
c1ccc2c(c1)ccc1ccc3cnc4ccccc4c3c21,[13]
c1ccc2c(c1)ccc1ccc3ccc4ncccc4c3c21,[15]
C[Si](C)(NC1CCCCC1N[Si](C)(C)c1ccccc1)c1ccccc1,"[3, 10]"
COc1cccc(C=Nc2cccnc2Cl)c1[O-],"[8, 17]"
CC(C)(C)N1P(Nc2ccccn2)N(P1Nc1ccccn1)C(C)(C)C,[14]
CC(C)(C)N1P(Nc2ccccn2)N(C(C)(C)C)P1(C)=Nc1ccccn1,"[5, 13]"
CC(C)(C)N1P(Nc2cccc3cccnc23)N(P1Nc1cccc2cccnc12)C(C)(C)C,[5]
CC(=Nc1c(cc(cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)c1ccc2ccc3cccnc3c2n1,"[58, 61, 2]"
FC(F)(F)C(F)(F)C(F)(F)C(=O)C(C#N)=C1CCC[N-]1,"[19, 11]"
c1ccc2nc3c4cccnc4c4ncccc4c3cc2c1,"[13, 10]"
C1c2ccccc2Nc2c1c1cccnc1c1ncccc21,"[17, 14]"
CCCCCOc1cc(C=Cc2ccncc2)cc(OCCCCC)c1OCCCCC,[14]
[NH-]c1ccccc1N=Cc1ccccc1[O-],"[15, 7, 0]"
Cc1cccc(n1)c1cccc(n1)c1nc(cc[c-]1)c1cccc(C)n1,"[6, 18, 12]"
CN1C(=C([O-])C2=C(C=CS2)S1(=O)=O)C(=O)[N-]c1ccccn1,"[4, 15, 21]"
Cc1cc(C)cc(c1)N=C(C)C(C)=Nc1cc(C)cc(C)c1,"[8, 13]"
CCC(C)=NOC1(ON=C(C)CC)N=C(N)c2ccccc12,"[4, 8, 13]"
CC(C)=NOC1(ON=C(C)C)N=C(N)c2cc(Cl)c(Cl)cc12,"[11, 3, 7]"
COC(=O)c1ccc(cc1)N1N=C(C2=C1CCCC2)c1ccccn1,"[11, 10]"
N=C(NCc1ccccn1)c1ccccn1,[0]
NC(=NCc1ccccc1)c1ccccc1,[0]
N=C1CCCCC1,[0]
NCc1cccc(N)n1,"[0, 8]"
Cc1ccc(N=NC2=C([O-])N(N=C2C)c2ccccc2)c(C)c1,"[9, 5]"
C(N1[CH-]N(c2ccc3ccccc3n2)c2ccccc12)c1ccccc1,"[1, 2]"
Cc1cccnc1c1c(cc(cc1C(C)(C)C)C(C)(C)C)P(c1ccccc1)c1ccccc1,"[5, 21]"
CC1=NN(c2ccccc2)C(=C1C(=Nc1cccc(Cl)c1)c1ccccc1)[O-],"[27, 13]"
CN(C)C(=O)CCC(=O)N(C)C,"[4, 8]"
COc1ccc([N-]c2ccccc2P(c2ccccc2)c2ccccc2)c(c1)N1C=CC=N1,"[13, 6, 32]"
Cc1ccc([N-]c2ccccc2P(c2ccccc2)c2ccccc2)c(c1)N1C=CC=N1,"[12, 5, 31]"
FC(F)(F)c1ccc([N-]c2ccccc2P(c2ccccc2)c2ccccc2)c(c1)N1C=CC=N1,"[15, 8, 34]"
Cc1ccc(cc1)C(=O)[N-]c1cccc2cccnc12,"[18, 9]"
C(CNCc1c2ccccc2cc2ccccc12)CNCc1c2ccccc2cc2ccccc12,"[2, 19]"
COc1cc(cc(OC)c1OC)C#Cc1cc(nc(c1)c1ccccn1)c1ccccn1,"[25, 17, 31]"
COc1cc(COc2cc(nc(c2)c2ccccn2)c2ccccn2)cc(OC)c1OC,"[18, 10, 24]"
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2ccccc2)c(P(c2ccccc2)c2ccccc2)c1P(c1ccccc1)c1ccccc1,"[40, 26]"
CCCP(C)(=O)c1ccccc1,[5]
O=C1C2C(C=CC2C1(c1ccccc1)c1ccccc1)C([O-])=C(c1ccccc1)c1ccccc1,"[21, 0]"
O=C(C(c1ccccc1)c1ccccc1)C1=CC=CC1=C([O-])C(c1ccccc1)c1ccccc1,"[0, 21]"
C1CC2N(C1)P(CCP1OC(C3CCCN13)(c1ccccc1)c1ccccc1)OC2(c1ccccc1)c1ccccc1,"[5, 8]"
C1CC2N(C1)P(OC2(c1ccccc1)c1ccccc1)c1ccccc1P1OC(C2CCCN12)(c1ccccc1)c1ccccc1,"[5, 26]"
N1C(c2ccccn2)C23C4=C5C6=C7C8=C9c%10c%11c%12c%13c%14c%10c8c8c%10c%14c%14c%13c%13c%15c%12c%12c%11c%11C9=C6C6=C4C4=C9c(c%12c%12c%15c%15c%13c%13c%14c%14c%10c%10c8c7c5c5c%10c7c%14c%13c8c%15c(c9%12)C(=C24)c8c7C35C1c1ccccn1)c%116,[0]
CC(=S)C(=O)[N-]CC(=O)[O-],"[9, 2, 5]"
CC(C)P(C(C)C)c1ccccc1N1P2N(c3ccccc3)c3ccccc3N2c2ccccc12,"[14, 3]"
CCCCOc1cc(CSc2ccccc2)[c-]c(CSc2ccccc2)c1,"[9, 19, 16]"
CCCCCN1C(=O)C(=NNC([S-])=NN=C2C(=O)N(CCCCC)c3ccccc23)c2ccccc12,"[12, 17, 14]"
CN1C(=O)C(=NNC([S-])=NN=C2C(=O)N(C)c3ccccc23)c2ccccc12,"[8, 10]"
NC(=O)NN=Cc1cc(Br)ccc1[O-],"[4, 2, 13]"
NCCCNCCCN=CC1=CC=CS1,"[0, 4, 8]"
NC1=Nc2cc(Cl)ccc2O1,[2]
C1CN(CCO1)Cc1cccc[c-]1,"[12, 2]"
CN1CCN(CC1)Cc1cccc[c-]1,"[13, 4]"
COC(=O)C(C)[N-]C(=O)CN,"[6, 10]"
CN1C=CN=C1C1=NC(C)(C)C(C)(C)N1[O-],"[15, 4]"
Cc1ccc(cc1)c1cccc(n1)c1cccc(n1)c1cccc(n1)c1ccc(C)cc1,"[12, 18, 24]"
CC(N=Cc1cccc(c1[O-])C(C)(C)C)C1CCCCC1,"[2, 10]"
CC(N=Cc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C)C1CCCCC1,"[10, 2]"
CC(N=Cc1c([O-])ccc2ccccc12)c1cccc2ccccc12,"[2, 6]"
CCP(C(C)CP(c1ccccc1)c1ccccc1)c1ccccc1,"[2, 6]"
CCP(CCc1ccccn1)c1ccccc1,"[2, 10]"
Cc1cc(C)c([N-]CCN(c2ccccc2)c2ccccc2[N-]c2c(C)cc(C)cc2C)c(C)c1,"[9, 22, 6]"
Cc1cc(C)c([N-]CCN(c2ccccc2)c2ccccc2[N-]C(C)(C)C)c(C)c1,"[22, 9, 6]"
CC(C)P(C(C)C)c1ccccc1c1cc(cc(c1)C(C)(C)C)c1ccccc1P(C(C)C)C(C)C,"[3, 29, 14]"
CC(C)P(C(C)C)c1ccccc1c1cc(cc([c-]1)c1ccccc1P(C(C)C)C(C)C)N(C)C,"[3, 25, 18]"
CCN(CC)CCN1N=C(C=C1c1ccccc1)c1ccccc1,"[8, 2]"
S1C=CN=C1c1ccc(c[c-]1)N(c1ccccc1)c1ccccc1,"[3, 10]"
CC(C)N(C(C)C)P(=S)(c1ccccc1)c1cccc[c-]1,"[8, 20]"
CNc1cccc(c1)P(c1cccc(NC)c1)c1ccccc1S(=O)(=O)[O-],"[8, 26]"
Nc1cccc(c1)P(c1cccc(N)c1)c1ccccc1S(=O)(=O)[O-],"[24, 7]"
CCCCCCCCN1CN(CCCCCCCC)CN(CCCCCCCC)C1,"[10, 8, 20]"
S1C=CC=C1C(C1=CC=CS1)=C(c1ccccn1)c1ccccn1,"[17, 23]"
O=C1N(Cc2ccccn2)Cc2ccccc12,"[9, 0]"
CC1(C)N=C(N(O)C1(C)C)c1ccccc1,[3]
CCSc1ccccc1N=Cc1cc(ccc1[O-])c1ccccc1,"[2, 17, 9]"
N#Cc1cnn(Bn2cc(cn2)C#N)c1,"[4, 11]"
CCOP(O)c1ccccc1,[3]
OP(O)(=O)c1ccnc(c1)C(=O)[O-],"[7, 12]"
CC(C)c1cccc(C(C)C)c1[N-]C(=O)N(C1C2CC3CC(C2)CC1C3)N1CCCCC1,"[12, 26]"
[O-]C(=NN=C1CCCC2=C1[N-]c1ccccc21)c1ccccc1,"[0, 10, 3]"
Cc1ccc(cc1)C(=N[O-])N=Nc1ccccn1,"[9, 17, 10]"
CCN(CC)CC[N-]C1=C(CCC1)P(=N[Si](C)(C)C)(C(C)C)C(C)C,"[7, 2, 14]"
Fc1ccc(CN(CC(=O)[O-])CC(=O)[O-])cc1,"[6, 14, 10]"
O=C([O-])CN(CCc1ccccc1)CC(=O)[O-],"[2, 16, 4]"
CCN(CC)CC[N-]C1=C(CCC1)P(=Nc1c(cccc1C(C)C)C(C)C)(C(C)C)C(C)C,"[2, 14, 7]"
Clc1ccc(CN(CC(=O)[O-])CC(=O)[O-])cc1,"[6, 14, 10]"
Cc1cccc(C)c1[N-]C1=C(CCC1)P(c1ccccc1)C1=C(CCC1)[N-]c1c(C)cccc1C,"[14, 8, 26]"
COc1ccc([Te]CCN2C(O)c3ccccc3C2=O)cc1,[6]
CC(C)c1cccc(C(C)C)c1[N-]C1=C(CCC1)P(c1ccccc1)C1=C(CCC1)[N-]c1c(cccc1C(C)C)C(C)C,"[12, 30, 18]"
c1ccc(cc1)C#Cc1ccncc1,[11]
C(Cc1ccccn1)OCc1ccccc1P(c1ccccc1)c1ccccc1,"[16, 7]"
CC(C)C1=CC=C(C(C)C)C(=O)C1[O-],"[13, 11]"
O=C1C([O-])C(=CC=C1C1CCCCC1)C1CCCCC1,"[3, 0]"
BrC1=CC=C(S1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[17, 9, 23]"
COC1=CC=C(S1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[18, 10, 24]"
O=S1[N-]C(=Nc2ccccc12)c1ccccn1,"[16, 2]"
[C-]#Cc1cc[nH+]c(c1)c1ccccn1,[0]
CCCCCC(=O)Nc1ccnc(c1)c1cccc([c-]1)c1cc(NC(=O)CCCCC)ccn1,"[11, 33, 19]"
COC(=N)NC(N)=N,"[3, 7]"
CC(C)(c1ccc(cc1)c1ccccc1)C1=CC(=C([O-])c2cccc(c2)C#N)C(=C1)C(=O)c1cccc(c1)C#N,"[19, 31]"
C[Si](C)(C)NCc1ccccc1[N-][Si](C)(C)C,"[12, 4]"
Cc1ccc(cc1)S(=O)(=O)NCl,[10]
Cc1ccc(cc1)S(=O)(=O)NBr,[10]
Cc1ccc(cc1)S(=O)(=O)NI,[10]
Cc1ncc(CO)c(C=NCCc2ccccn2)c1[O-],"[17, 19, 9]"
CC(C)c1cccc(C(C)C)c1N=C(C=C([O-])C(F)(F)F)C(F)(F)F,"[12, 16]"
CC(C)P(C(C)C)C1=C(CC2=C(P(C(C)C)C(C)C)c3ccccc3S2)Sc2ccccc12,"[12, 3]"
Cc1cc(C=[NH+]CCc2ccccn2)c([O-])c(C=NCCc2ccccn2)c1,"[15, 18, 26]"
OCCCCCN=CC1=Nc2ccccc2S1,"[9, 6]"
CCc1cccc(CC)c1N=C(C)c1cccc(CO)n1,"[10, 20, 19]"
CCc1cccc(CC)c1NC(C)c1cccc(CO)n1,"[20, 10, 19]"
CC(C)P(C(C)C)c1cc(cc2c1Cc1c(cc(cc1C2(C)C)N(C)C)P(C(C)C)C(C)C)N(C)C,"[3, 26]"
CC(C)P(C(C)C)c1cccc2c1Cc1c(cccc1C2(C)C)P(C(C)C)C(C)C,"[3, 23]"
CC1=C(C)C(=C(C)P1Cc1ccccc1CP1C(=C(C)C(=C1C)C)C)C,"[7, 16]"
Cc1cccc(C)c1N=C1c2cccc3cccc(C1=Nc1c(cc(OC(F)(F)F)cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)c23,"[8, 20]"
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(C1=Nc1c(cc(OC(F)(F)F)cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)c23,"[24, 12]"
CC1=CC(=NN1c1ccccn1)C(=O)C1=Nc2ccccc2N1,"[5, 4, 15]"
Cc1cc(C)c(N=C2c3cccc4cccc(C2=Nc2c(cc(OC(F)(F)F)cc2C(c2ccccc2)c2ccccc2)C(c2ccccc2)c2ccccc2)c34)c(C)c1,"[18, 6]"
CC1(C)OB(OC1(C)C)c1cccc(N)c1,[14]
NCCSCCc1ccccn1,"[3, 11, 0]"
NC(CCSCCc1ccccn1)C(=O)[O-],"[4, 15, 0]"
COC([O-])(c1ccccc1)C(C)(C)N,"[3, 13]"
Cc1cc(C)cc(c1)P(Oc1ccc2ccccc2c1c1c(OP(c2cc(C)cc(C)c2)c2cc(C)cc(C)c2)ccc2ccccc12)c1cc(C)cc(C)c1,"[8, 23]"
N1C(=[NH+]c2ccccc12)c1ccncc1,[12]
S1C=CN=C1c1cc(cc(n1)C1=NC=CS1)c1cccc2ccccc12,"[10, 3, 12]"
O1C(=NN=C1c1cccnc1)c1ccncc1,[14]
[NH3+]C(CS)C(=O)[O-],[6]
CC(C)SC(SC(C)C)=CN=C(c1ccccc1)c1cccc[c-]1,"[3, 10, 23]"
O=C(NCc1ccccc1)C(=CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[12, 25]"
S1C=C(C(=C1)c1cccc2cccnc12)c1cccc2cccnc12,"[13, 23]"
Cc1ccc2cccc(C3=CSC=C3c3cccc4ccc(C)nc34)c2n1,"[26, 23]"
Oc1ccc2c(Oc3cc(O)ccc3C32OC(=O)c2cc(NC(=O)c4ccncc4)ccc32)c1,[27]
OCC(C[O-])=NO,"[4, 5]"
CCCc1cc(C)c(pc1CCC)[Si](c1ccccc1)(c1pc(CCC)c(CCC)cc1C)c1pc(CCC)c(CCC)cc1C,"[8, 21, 34]"
CCCc1cc(C)c(pc1CCC)[Si](C)(C)C([Si](C)(C)c1pc(CCC)c(CCC)cc1C)[Si](C)(C)c1pc(CCC)c(CCC)cc1C,"[8, 21, 37]"
Fc1ccc(F)c(NC(=O)c2ccccn2)c1,"[9, 15]"
Fc1ccc(F)c(c1)[N-]C(=O)c1ccccn1,"[8, 16]"
Clc1ccc(NC(=O)c2ccccn2)c(Cl)c1,"[7, 13]"
Brc1ccccc1[N-]C(=O)c1ccccn1,"[15, 7]"
Brc1ccccc1NC(=O)c1ccccn1,"[9, 15]"
Brc1ccc(NC(=O)c2ccccn2)cc1,"[13, 7]"
Brc1ccc(Br)c(c1)[N-]C(=O)c1ccccn1,"[16, 8]"
Brc1ccc(Br)c(NC(=O)c2ccccn2)c1,"[9, 15]"
Fc1ccc(NC(=O)c2ccccn2)cc1,"[13, 7]"
[S-]C(Nc1cccc2ccccc12)=NN=Cc1ccc2ccccc2n1,"[25, 0, 14]"
Fc1ccccc1[N-]C(=O)c1ccccn1,"[15, 7]"
Fc1ccccc1NC(=O)c1ccccn1,"[9, 15]"
Ic1ccccc1[N-]C(=O)c1ccccn1,"[7, 15]"
Ic1ccccc1NC(=O)c1ccccn1,"[9, 15]"
CCOC(=O)C1=C(OC23c4c5c6c7c8c9c%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C(c4c4c6c8c6c%10C(=C%19c6c%214)C%17=C%11%15)C4=C6C%20=C%18C8=C%16c%10c%14c%11c%13c%13c(c9%12)c7c7c%13c9c%11c%11c%10c8c6c(c%11c9c2c57)C134)c1ccncc1,[71]
CSCCC1([S-])CCCCC1,"[1, 5]"
Nc1cc(ncn1)c1cccc(n1)c1cc(N)ncn1,"[4, 12, 19]"
CCCCCc1cc(nc(c1)c1cnc(N)cn1)c1cnc(N)cn1,"[8, 17, 24]"
CN1c2ccccc2[C-]=C1c1ccccn1,"[1, 8]"
CC(C)(C)c1cc(CN(CCCN2CCOCC2)Cc2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c([O-])c(c1)C(C)(C)C,"[25, 35, 8]"
CC([N-]c1ccccc1)=C1C(=O)c2ccccc2C1=O,"[19, 2]"
C1C2OC(=NC2c2ccccc12)c1ccccn1,"[4, 17]"
CN1c2ccccc2N2N=CN=C12,[11]
C(CC#Cc1ccccc1)CN1CCN(CCCC#Cc2ccccc2)CCN(CCCC#Cc2ccccc2)CC1,"[11, 28, 14]"
CC(C)(C)c1cc(P(c2ccccc2)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c(O)c(c1)C(C)(C)C,"[7, 30]"
COC(=O)[C-]=C([Se]C(C(=O)OC)=C([Se-])C(=O)OC)C(=O)OC,"[13, 6, 4]"
C1COC(CC[Te]CCC2OCCCO2)OC1,[6]
Cc1ccc(cc1)S(=O)(=O)NCCCN(Cc1ccccc1)Cc1cc(C)cc(C=NO)c1[O-],"[30, 33]"
CC(C)(C)P(c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)c1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[26, 4]"
CNCCCP(c1ccccc1)c1ccccc1,"[5, 1]"
